id,marka,seri,model,yil,kilometre,vites_tipi,yakit_tipi,kasa_tipi,renk
1,Lexus,ES,300h Business Plus,2023.0,43000.0,Otomatik,Benzin,Sedan,Siyah
2,Lexus,GS,200t Luxury,2023.0,25000.0,Otomatik,Benzin,Hatchback/5,Mavi
3,Lexus,LS,500h Exclusive,2021.0,23665.0,Otomatik,Benzin,Sedan,Siyah
4,Kuba,City,,2024.0,0.0,Otomatik,Elektrik,Hatchback/3,Kahverengi
5,Lexus,GS,200t F Sport,2016.0,90500.0,Otomatik,Benzin,Sedan,Beyaz
6,Infiniti,I30,3.0,1996.0,230000.0,Otomatik,LPG & Benzin,Sedan,Yeşil
7,Infiniti,I30,3.0,1996.0,298000.0,Otomatik,LPG & Benzin,Sedan,Yeşil
8,Infiniti,Q50,2.0,2016.0,150000.0,Otomatik,Benzin,Sedan,Beyaz
9,Ikco,Samand,1.6 LX,2008.0,310000.0,Düz,Benzin,Sedan,Bej
10,Ikco,Samand,1.6 LX,2008.0,275000.0,Düz,Benzin,Sedan,Gri
11,Infiniti,M,M30d,2012.0,201000.0,Otomatik,Benzin,Sedan,Siyah
12,Buick,Regal,3.1,1991.0,95000.0,Otomatik,Benzin,Sedan,Beyaz
13,Infiniti,G,G37 GT,2011.0,157940.0,Otomatik,Benzin,Cabrio,Yeşil
14,Infiniti,Q60,2.0,2017.0,148000.0,Otomatik,Benzin,Coupe,Füme
15,Lexus,ES,300h Business,2019.0,162000.0,Otomatik,Hibrit,Sedan,Siyah
16,Lexus,ES,300h Exclusive,2019.0,154000.0,Otomatik,Hibrit,Sedan,Siyah
17,Lexus,LS,500h Exclusive,2022.0,75000.0,Otomatik,Benzin,Sedan,Siyah
18,Lexus,LS,500h Exclusive,2022.0,29000.0,Otomatik,Benzin,Sedan,Siyah
19,Ikco,Samand,1.6 LX,2008.0,157000.0,Düz,LPG & Benzin,Sedan,Siyah
20,Ikco,Samand,1.6 LX,2009.0,198000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
21,Infiniti,Q30,1.5 D,2016.0,162000.0,Yarı Otomatik,Dizel,SUV,Gri
22,Ikco,Samand,1.6 LX,2009.0,205000.0,Düz,LPG & Benzin,Sedan,Siyah
23,Lexus,GS,200t Luxury,2023.0,20000.0,Otomatik,Benzin,Hatchback/5,Siyah
24,Isuzu,Gemini,1.8,1993.0,258000.0,Düz,Dizel,Cabrio,Beyaz
25,Infiniti,G,G37 S,2009.0,138000.0,Otomatik,Benzin,Coupe,Siyah
26,Acura,CL,,1997.0,500000.0,Düz,Benzin,Cabrio,Altın
27,Infiniti,Q30,1.6,2016.0,97000.0,Yarı Otomatik,Benzin,SUV,Kırmızı
28,Ikco,Samand,1.6 LX,2008.0,212000.0,Düz,LPG & Benzin,Sedan,Füme
29,Lexus,GS,200t Luxury,2023.0,13500.0,Otomatik,Benzin,Hatchback/5,Siyah
30,Acura,CL,,1998.0,200000.0,Düz,LPG & Benzin,Coupe,Beyaz
31,Lada,Samara,1.5,1993.0,310000.0,Düz,Benzin,Hatchback/5,Füme
32,Infiniti,I30,3.0,2000.0,180000.0,Otomatik,Benzin,Sedan,Bej
33,Lexus,ES,300h Exclusive,2020.0,58000.0,Otomatik,LPG & Benzin,Sedan,Siyah
34,Lada,Samara,1.5,1999.0,300000.0,Düz,LPG & Benzin,Hatchback/5,Şampanya
35,Lexus,GS,200t Luxury,2023.0,35000.0,Otomatik,Benzin,Hatchback/5,Kırmızı
36,Infiniti,Q30,1.5 D,2016.0,160000.0,Otomatik,Benzin,Hatchback/5,Siyah
37,Lada,Samara,1.5,1993.0,119000.0,Düz,LPG & Benzin,Sedan,Kırmızı
38,Lada,Samara,1.5,2001.0,220000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
39,Lada,Samara,1.5,1990.0,120000.0,Düz,LPG & Benzin,Hatchback/3,Bordo
40,Lada,Samara,1.5,1993.0,135000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı
41,Lada,Samara,1.5,1994.0,33000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
42,Lexus,IS,200t Executive,2016.0,77000.0,Otomatik,Benzin,Sedan,Füme
43,Acura,Integra,,1996.0,500000.0,Düz,Benzin,Sedan,Altın
44,Lexus,ES,300h Business Plus,2023.0,24000.0,Otomatik,Hibrit,Sedan,Siyah
45,Lexus,GS,200t Luxury,2023.0,8000.0,Otomatik,Benzin,Hatchback/5,Mavi
46,Lexus,GS,200t Luxury,2023.0,25000.0,Otomatik,Benzin,Hatchback/5,Kırmızı
